test_id,company_name,fellow_meeting_id,log_id,call_context,use_case,products_discussed,ae_next_steps,company_blurb,company_age,employee_count,business_type,business_model,qualification_score,scoring_confidence,scoring_method,routing_decision,priority_level,assigned_to,bi_extraction_confidence,processed_at
1,Speaker (GSK Productions),fc_01_speaker(,026e112e-2671-4606-be14-5e772bc381e2,discovery,Voice AI and automation; Voice calling; Communications APIs and CPaaS,Voice API; Voice AI; Phone Numbers; Call Control; Voice Recording; Messaging Pro; Global IP Network; Cloud Communications,,"Call Title: Telnyx Intro Call (Gursharan Kohli)

Call Notes: AI marketplace platform called Speaker where customers buy different AI agents (receptionist, sales, calling agents, accountants).",,,,Platform,90,85.0,bi_enhanced_rules,AE_HANDOFF,HIGH,Matthew Zachrich,0.0,2026-02-05T16:37:28.899116
2,Case Pocket,fc_02_casepock,7c057960-cfec-470a-9167-563618cb7e00,discovery,Voice AI and automation; Communications APIs and CPaaS,Voice API; Voice AI; SIP Trunking; Call Control; Voice Recording; Global IP Network; Cloud Communications,,"Call Title: Telnyx Intro Call (Chuck East)

Call Notes: Legal intake platform using voice AI agents as intelligent dynamic forms for law firms.",,,,Platform,90,85.0,bi_enhanced_rules,AE_HANDOFF,HIGH,Josh Ornovitz,0.0,2026-02-05T16:37:28.899157
3,Gold Level Marketing (SMS Blast),fc_03_goldleve,67042a97-de44-43c9-bbbe-3962727e60e4,discovery,SMS and messaging; Communications APIs and CPaaS,SMS API; Voice AI; Call Control; Global IP Network; Cloud Communications,,"Call Title: Telnyx Intro Call (Esmeralda Portillo)

Call Notes: Established marketing agency (11 years) with SMS platform.",,,,Platform,50,85.0,bi_enhanced_rules,NURTURE,LOW,MARKETING_AUTOMATION,0.0,2026-02-05T16:37:28.899173
4,VoiceFlow Enterprise,fc_04_voiceflo,f70a386c-f7b8-497a-bac8-b49b5e5ab1d2,discovery,Voice AI and automation; Communications APIs and CPaaS,Voice API; Voice AI; Call Control; Voice Recording; Messaging Pro; Global IP Network; Cloud Communications,,"Call Title: Telnyx Intro Call - VoiceFlow Enterprise

Call Notes: Enterprise conversational AI platform serving Fortune 500 customers.",,500+,Enterprise,Platform,65,85.0,bi_enhanced_rules,SDR_FOLLOWUP,MEDIUM,SDR_TEAM,0.0,2026-02-05T16:37:28.899186
5,Mom's Pizza Corner,fc_05_mom'spiz,74efb09b-178f-4843-89b6-74132f3e42b1,discovery,SMS and messaging; Communications APIs and CPaaS,SMS API; Call Control; Global IP Network; Cloud Communications,,Chris Johnson: That sounds like a great use case for our platform.,,,,Platform,50,85.0,bi_enhanced_rules,NURTURE,LOW,MARKETING_AUTOMATION,0.0,2026-02-05T16:37:28.899199
6,AI Call Analytics Corp,fc_06_aicallan,1e69a8cb-3dc4-419f-9c69-dbdc8cb046ea,discovery,Voice AI and automation; Communications APIs and CPaaS,Voice API; Voice AI; Call Control; Voice Recording; Messaging Pro; Global IP Network; Cloud Communications,,"Call Title: Telnyx Intro Call - AI Call Analytics

Call Notes: Enterprise call analytics platform with Voice AI sentiment analysis and automated call routing.",,500+,Enterprise,Platform,100,85.0,bi_enhanced_rules,AE_HANDOFF,HIGH,Michael Zhang,0.0,2026-02-05T16:37:28.899210
7,Solo Freelancer Dev,fc_07_solofree,0ec372e7-ac18-4b20-b2a1-8c38bf6d0c55,discovery,SMS and messaging; Communications APIs and CPaaS,SMS API; Call Control; Global IP Network; Cloud Communications,,Tom Rodriguez: That sounds like a great use case for our platform.,,,,Platform,50,85.0,bi_enhanced_rules,NURTURE,LOW,MARKETING_AUTOMATION,0.0,2026-02-05T16:37:28.899222
8,HealthBot AI Solutions,fc_08_healthbo,cda8b070-f7a3-43b6-b78b-6c804601caf9,discovery,Voice calling; Communications APIs and CPaaS; Healthcare communications,Voice API; Voice AI; Call Control; Voice Recording; Global IP Network; Cloud Communications,,"Call Title: Telnyx Intro Call - HealthBot AI

Call Notes: Healthcare AI company building voice-enabled patient screening bots.",,,,Platform,50,85.0,bi_enhanced_rules,NURTURE,LOW,MARKETING_AUTOMATION,0.0,2026-02-05T16:37:28.899234
9,Enterprise Security Systems,fc_09_enterpri,3e676415-53b7-4b79-8d6d-d163df3a0e6a,discovery,SMS and messaging; Communications APIs and CPaaS,Voice API; Voice AI; Call Control; Voice Recording; Global IP Network; Cloud Communications,,David Park: That sounds like a great use case for our platform.,,500+,Enterprise,Platform,50,85.0,bi_enhanced_rules,NURTURE,LOW,MARKETING_AUTOMATION,0.0,2026-02-05T16:37:28.899245
10,Local Dentist Practice,fc_10_localden,cfb57fa4-9ffd-420d-8e57-414bdd213ddb,discovery,SMS and messaging; Communications APIs and CPaaS,SMS API; Call Control; Global IP Network; Cloud Communications,,Anna Foster: That sounds like a great use case for our platform.,,,,Platform,50,85.0,bi_enhanced_rules,NURTURE,LOW,MARKETING_AUTOMATION,0.0,2026-02-05T16:37:28.899258
